"","siteID","date","meanTemp","maxTemp","minTemp"
"34279","MART",2024-07-19,14.6973958333333,16.922,13.613
"34280","MART",2024-07-20,14.6347916666667,17.01,13.402
"34281","MART",2024-07-21,14.8083958333333,16.912,13.545
"34282","MART",2024-07-22,14.6810208333333,16.189,14.037
"34283","MART",2024-07-23,14.0253333333333,15.718,12.694
"34284","MART",2024-07-24,13.8134791666667,16.086,12.351
"34285","MART",2024-07-25,13.9869791666667,16.248,12.835
"34286","MART",2024-07-26,13.43325,15.412,12.217
"34287","MART",2024-07-27,13.3656666666667,15.585,11.892
"34288","MART",2024-07-28,13.5131458333333,15.443,12.355
"34289","MART",2024-07-29,13.7570625,15.874,12.823
"34290","MART",2024-07-30,13.5494375,14.423,12.93
"34291","MART",2024-07-31,13.6183625,14.58,12.988
"34292","MART",2024-08-01,14.1770729166667,16.442,12.825
"34293","MART",2024-08-02,14.91759375,17.112,13.502
"34294","MART",2024-08-03,15.42409375,17.778,14.271
"34295","MART",2024-08-04,15.1760625,16.872,14.312
"34296","MART",2024-08-05,15.1556458333333,17.652,14.069
"34297","MART",2024-08-06,15.0193333333333,17.68,13.651
"34298","MART",2024-08-07,14.4965208333333,16.919,13.3
"34299","MART",2024-08-08,14.5371354166667,16.37,13.355
"34300","MART",2024-08-09,15.00575,17.318,13.856
"34301","MART",2024-08-10,14.9859375,16.382,14.247
"34302","MART",2024-08-11,15.2447916666667,17.59,14.341
"34303","MART",2024-08-12,15.0472291666667,17.636,14.1
"34304","MART",2024-08-13,14.339375,16.016,13.638
"34305","MART",2024-08-14,13.79084375,14.273,13.473
"34306","MART",2024-08-15,14.18778125,16.138,13.446
"34307","MART",2024-08-16,14.0140416666667,15.069,13.329
"34308","MART",2024-08-17,13.8148645833333,15.242,13.022
"34309","MART",2024-08-18,13.8978658536585,16.199,12.832
"34310","MART",2024-08-19,13.8273229166667,15.501,12.848
"34311","MART",2024-08-20,13.4051770833333,15.035,12.462
"34312","MART",2024-08-21,13.4611136363636,15.079,12.316
"34313","MART",2024-08-22,13.5132708333333,14.623,12.838
"34314","MART",2024-08-23,13.4842291666667,14.286,13.029
"34315","MART",2024-08-24,12.6775208333333,13.386,11.692
"34316","MART",2024-08-25,12.22684375,12.694,11.457
"34317","MART",2024-08-26,12.6485208333333,14.326,11.565
"34318","MART",2024-08-27,13.0042083333333,15.082,11.77
"34319","MART",2024-08-28,12.7241041666667,13.93,11.197
"34320","MART",2024-08-29,11.9743229166667,14.119,10.785
"34321","MART",2024-08-30,12.2038333333333,14.434,10.698
"34322","MART",2024-08-31,12.73146875,14.901,11.298
"34323","MART",2024-09-01,13.3136666666667,15.485,12.064
"34324","MART",2024-09-02,13.6404270833333,15.136,12.49
"34325","MART",2024-09-03,13.6545104166667,14.603,13.215
"34326","MART",2024-09-04,13.6967604166667,15.631,12.897
"34327","MART",2024-09-05,13.718,15.661,12.523
"34328","MART",2024-09-06,13.8658333333333,15.675,12.988
"34329","MART",2024-09-07,14.2897395833333,15.959,13.236
"34330","MART",2024-09-08,14.3631770833333,15.434,13.849
"34331","MART",2024-09-09,14.46521875,16.497,13.428
"34332","MART",2024-09-10,13.9781847826087,15.893,13.023
"34333","MART",2024-09-11,13.6832083333333,15.339,12.978
"34334","MART",2024-09-12,13.2394791666667,14.312,12.798
"34335","MART",2024-09-13,13.1991979166667,14.445,12.085
"34336","MART",2024-09-14,12.798,14.424,11.668
"34337","MART",2024-09-15,13.0559895833333,14.396,12.165
"34338","MART",2024-09-16,12.3278125,13.481,11.487
"34339","MART",2024-09-17,12.235,13.693,11.178
"34340","MART",2024-09-18,12.1544270833333,12.839,11.402
"34341","MART",2024-09-19,12.5389270833333,13.63,11.724
"34342","MART",2024-09-20,12.2032604166667,13.768,11.299
"34343","MART",2024-09-21,11.8192083333333,13.149,10.501
"34344","MART",2024-09-22,11.39,12.867,10.075
"34345","MART",2024-09-23,11.80084375,13.035,10.505
"34346","MART",2024-09-24,12.5782235294118,13.853,11.665
"34347","MART",2024-09-25,13.000988372093,14.495,12.147
"34348","MART",2024-09-26,12.8325520833333,13.583,11.812
"34349","MART",2024-09-27,11.9661041666667,12.989,11.474
"34350","MART",2024-09-28,12.3096666666667,13.553,11.376
"34351","MART",2024-09-29,12.0509583333333,13.351,11.12
"34352","MART",2024-09-30,11.0832291666667,12.089,9.581
"34353","MART",2024-10-01,10.18140625,11.438,9.114
"34354","MART",2024-10-02,10.3524479166667,11.485,8.783
"34355","MART",2024-10-03,10.4605824175824,11.556,9.11
"34356","MART",2024-10-04,9.76730208333333,10.965,8.634
"34357","MART",2024-10-05,9.7374375,10.295,8.411
"34358","MART",2024-10-06,9.92129166666667,10.909,9.049
"34359","MART",2024-10-07,9.72690625,10.794,8.701
"34360","MART",2024-10-08,10.02715625,11.08,8.918
"34361","MART",2024-10-09,10.9564166666667,12.141,9.611
"34362","MART",2024-10-10,10.93365625,11.949,9.191
"34363","MART",2024-10-11,9.6919375,10.645,8.618
"34364","MART",2024-10-12,9.6684375,10.506,8.511
"34365","MART",2024-10-13,9.62129166666667,10.497,8.589
"34366","MART",2024-10-14,9.840875,10.775,8.742
"34367","MART",2024-10-15,10.38840625,11.254,9.168
"34368","MART",2024-10-16,11.1144895833333,11.821,10.598
"34369","MART",2024-10-17,10.5429431818182,11.314,9.572
"34370","MART",2024-10-18,9.48619791666667,10.076,8.34
"34371","MART",2024-10-19,9.2088125,9.757,8.241
"34372","MART",2024-10-20,9.9568125,10.696,9.339
"34373","MART",2024-10-21,10.13721875,10.799,9.185
"34374","MART",2024-10-22,9.97616666666667,10.434,9.154
"34375","MART",2024-10-23,8.99902083333333,9.574,7.97
"34376","MART",2024-10-24,8.33205208333333,8.994,7.146
"34377","MART",2024-10-25,7.42236458333333,8.006,6.705
"34378","MART",2024-10-26,7.82083333333333,8.337,6.65
"34379","MART",2024-10-27,8.99794791666667,9.821,8.078
"34380","MART",2024-10-28,9.3921875,9.706,9.028
"34381","MART",2024-10-29,9.0734375,9.474,8.713
"34382","MART",2024-10-30,8.38595238095238,8.999,7.432
"34383","MART",2024-10-31,7.6560125,7.981,7.298
"34384","MART",2024-11-01,7.53708695652174,7.773,7.31
"34385","MART",2024-11-02,7.979,8.24,7.539
"34386","MART",2024-11-03,8.11384946236559,8.411,7.911
"34387","MART",2024-11-04,8.09358441558441,8.384,7.887
"34388","MART",2024-11-05,7.96955421686747,8.248,7.74
"34389","MART",2024-11-06,7.65979120879121,8.144,6.945
"34390","MART",2024-11-07,6.96563736263736,7.207,6.722
"34391","MART",2024-11-08,6.87965957446808,7.099,6.576
"34392","MART",2024-11-09,6.93009375,7.281,6.476
"34393","MART",2024-11-10,7.34816853932584,7.696,6.828
"34394","MART",2024-11-11,7.75433333333333,7.937,7.437
"34395","MART",2024-11-12,7.80375,7.987,7.698
"34396","MART",2024-11-13,7.89815151515151,8.04,7.757
"34397","MART",2024-11-14,8.01078333333333,8.169,7.853
"34398","MART",2024-11-15,7.77747252747253,8.013,7.35
"34399","MART",2024-11-16,7.12837931034483,7.407,6.806
"34400","MART",2024-11-17,7.07853571428571,7.304,6.808
"34401","MART",2024-11-18,7.32189583333333,7.754,6.84
"34402","MART",2024-11-19,6.57212790697674,6.975,5.932
"34403","MART",2024-11-20,6.42529885057471,6.581,6.149
"34404","MART",2024-11-21,6.58534090909091,6.775,6.42
"34405","MART",2024-11-22,6.82960493827161,6.992,6.642
"34406","MART",2024-11-23,6.93478461538462,7.079,6.781
"34407","MART",2024-11-24,6.9414875,7.116,6.804
"34408","MART",2024-11-25,6.73289772727273,6.875,6.607
"34409","MART",2024-11-26,6.900675,7.124,6.684
"34410","MART",2024-11-27,6.74449438202247,6.948,6.433
"34411","MART",2024-11-28,6.55442708333333,6.955,6.085
"34412","MART",2024-11-29,6.01009333333333,6.139,5.902
"34413","MART",2024-11-30,5.86118987341772,5.97,5.782
"34414","MART",2024-12-01,5.72904705882353,5.899,5.553
"34415","MART",2024-12-02,5.48744444444444,5.638,5.331
"34416","MART",2024-12-03,5.28343902439024,5.526,5.082
"34417","MART",2024-12-04,5.05304347826087,5.288,4.882
"34418","MART",2024-12-05,4.84302247191011,4.93,4.763
"34419","MART",2024-12-06,4.84235526315789,5.11,4.661
"34420","MART",2024-12-07,4.64389247311828,4.965,4.336
"34421","MART",2024-12-08,4.89925806451613,5.183,4.48
"34422","MART",2024-12-09,5.39440229885057,5.725,5.143
"34423","MART",2024-12-10,5.2938313253012,5.476,5.011
"34424","MART",2024-12-11,4.93105555555556,5.163,4.752
"34425","MART",2024-12-12,4.67482432432432,4.982,4.385
"34426","MART",2024-12-13,4.60529577464789,4.789,4.424
"34427","MART",2024-12-14,4.14737634408602,4.819,3.415
"34428","MART",2024-12-15,4.4602688172043,4.611,4.303
"34429","MART",2024-12-16,4.79292941176471,5.027,4.384
"34430","MART",2024-12-17,4.82725,5.046,4.443
"34431","MART",2024-12-18,5.17323913043478,5.644,4.865
"34432","MART",2024-12-19,6.05518571428571,6.172,5.733
"34433","MART",2024-12-20,6.27991891891892,6.423,6.109
"34434","MART",2024-12-21,6.2917125,6.49,6.146
"34435","MART",2024-12-22,6.28068571428571,6.356,6.206
"34436","MART",2024-12-23,6.27784905660377,6.419,6.188
"34437","MART",2024-12-24,6.44875,6.554,6.347
"34438","MART",2024-12-25,6.40301369863014,6.66,6.11
"34439","MART",2024-12-26,5.60878048780488,6.192,5.109
"34440","MART",2024-12-27,5.9515641025641,6.191,5.305
"34441","MART",2024-12-28,6.22975949367089,6.499,5.992
"34442","MART",2024-12-29,6.5599156626506,6.697,6.171
"34443","MART",2024-12-30,6.10860493827161,6.324,5.909
"34444","MART",2024-12-31,6.08827380952381,6.273,5.97
"34445","MART",2025-01-01,5.83030107526882,6.031,5.453
"34446","MART",2025-01-02,5.44923913043478,5.576,5.246
"34447","MART",2025-01-03,5.17249382716049,5.385,4.69
"34448","MART",2025-01-04,5.17561538461538,5.381,4.985
"34449","MART",2025-01-05,5.41285507246377,5.496,5.346
"34450","MART",2025-01-06,5.77476,6.006,5.477
"34451","MART",2025-01-07,5.8939,6.075,5.705
"34452","MART",2025-01-08,5.5442,5.757,5.332
"34453","MART",2025-01-09,5.6681875,5.851,5.363
"34454","MART",2025-01-10,5.36220430107527,5.618,5.089
"34455","MART",2025-01-11,5.51537804878049,5.778,5.052
"34456","MART",2025-01-12,5.593,5.814,5.385
"34457","MART",2025-01-13,5.32258139534884,5.732,4.837
"34458","MART",2025-01-14,4.86315384615385,5.091,4.685
"34459","MART",2025-01-15,4.77851111111111,4.994,4.614
"34460","MART",2025-01-16,4.59743939393939,4.675,4.516
"34461","MART",2025-01-17,4.60955294117647,4.854,4.365
"34462","MART",2025-01-18,4.26377272727273,4.479,3.968
"34463","MART",2025-01-19,3.93314606741573,4.128,3.686
"34464","MART",2025-01-20,3.553,3.754,3.379
"34465","MART",2025-01-21,3.47553333333333,3.78,3.152
"34466","MART",2025-01-22,3.32156,3.6,2.964
"34467","MART",2025-01-23,3.4028152173913,3.611,3.122
"34468","MART",2025-01-24,3.43944827586207,3.724,3.061
"34469","MART",2025-01-25,3.43685416666667,3.938,3.068
"34470","MART",2025-01-26,3.06945652173913,3.274,2.839
"34471","MART",2025-01-27,2.91524137931034,3.157,2.598
"34472","MART",2025-01-28,2.82180434782609,3.082,2.548
"34473","MART",2025-01-29,2.67464893617021,2.968,2.346
"34474","MART",2025-01-30,2.68448235294118,2.971,2.258
"34475","MART",2025-01-31,3.23770731707317,3.602,2.654
"34476","MART",2025-02-01,3.96662637362637,4.272,3.576
"34477","MART",2025-02-02,3.86337931034483,4.146,3.654
"34478","MART",2025-02-03,3.54530107526882,3.723,3.155
"34479","MART",2025-02-04,3.66975324675325,3.91,3.453
"34480","MART",2025-02-05,3.57830107526882,3.818,3.306
"34481","MART",2025-02-06,3.05582142857143,3.45,2.64
"34482","MART",2025-02-07,3.25832258064516,3.531,3.027
"34483","MART",2025-02-08,3.16881395348837,3.459,2.843
"34484","MART",2025-02-09,3.08159302325581,3.259,2.893
"34485","MART",2025-02-10,3.42667708333333,3.781,3.07
"34486","MART",2025-02-11,2.87646875,3.372,2.126
"34487","MART",2025-02-12,1.69858064516129,2.098,1.159
"34488","MART",2025-02-13,1.26189583333333,1.642,0.968
"34489","MART",2025-02-14,0.850677083333333,1.254,0.252
"34490","MART",2025-02-15,2.0708125,2.574,1.086
"34491","MART",2025-02-16,2.719875,3.029,2.228
"34492","MART",2025-02-17,2.60993333333333,2.935,2.098
"34493","MART",2025-02-18,3.0481935483871,3.309,2.772
"34494","MART",2025-02-19,3.59328915662651,3.817,3.259
"34495","MART",2025-02-20,3.70739743589744,3.93,3.225
"34496","MART",2025-02-21,4.0934347826087,4.337,3.894
"34497","MART",2025-02-22,4.3162,4.575,4.065
"34498","MART",2025-02-23,4.45433333333333,4.58,4.327
"34499","MART",2025-02-24,4.89532584269663,5.117,4.483
"34500","MART",2025-02-25,5.25914772727273,5.484,5.077
"34501","MART",2025-02-26,5.21795833333333,5.47,4.878
"34502","MART",2025-02-27,5.23762068965517,5.599,4.81
"34503","MART",2025-02-28,5.4296,5.77,4.984
"34504","MART",2025-03-01,5.58395652173913,5.969,5.154
"34505","MART",2025-03-02,5.73027083333333,6.081,5.255
"34506","MART",2025-03-03,5.89958108108108,6.051,5.753
"34507","MART",2025-03-04,5.89496774193548,6.218,5.675
"34508","MART",2025-03-05,5.6334,5.906,5.284
"34509","MART",2025-03-06,5.20932291666667,5.7,4.641
"34510","MART",2025-03-07,4.84944680851064,5.46,4.414
"34511","MART",2025-03-08,4.82963541666667,5.486,4.282
"34512","MART",2025-03-09,5.1643125,5.837,4.564
"34513","MART",2025-03-10,5.4645376344086,6.101,4.783
"34514","MART",2025-03-11,5.51821875,6.069,5.032
"34515","MART",2025-03-12,5.43722340425532,5.862,4.914
"34516","MART",2025-03-13,5.55303225806452,6.042,4.965
"34517","MART",2025-03-14,4.62210989010989,5.218,3.77
"34518","MART",2025-03-15,4.17446428571429,4.632,3.876
"34519","MART",2025-03-16,4.34688541666667,4.629,3.994
"34520","MART",2025-03-17,4.83244791666667,5.141,4.445
"34521","MART",2025-03-18,4.88414942528736,5.33,4.62
"34522","MART",2025-03-19,5.0121875,5.457,4.594
"34523","MART",2025-03-20,5.11628888888889,5.448,4.786
"34524","MART",2025-03-21,5.13424615384615,5.315,4.892
"34525","MART",2025-03-22,5.16664285714286,5.492,4.852
"34526","MART",2025-03-23,5.4554512195122,5.829,5.054
"34527","MART",2025-03-24,5.93208333333333,6.159,5.4
"34528","MART",2025-03-25,6.30389130434783,6.621,5.986
"34529","MART",2025-03-26,6.72627956989247,7.227,6.14
"34530","MART",2025-03-27,7.15635483870968,7.713,6.655
"34531","MART",2025-03-28,6.62442708333333,6.868,6.34
"34532","MART",2025-03-29,6.207625,6.616,5.776
"34533","MART",2025-03-30,5.8715,6.46,5.39
"34534","MART",2025-03-31,5.98991764705882,6.523,5.382
"34535","MART",2025-04-01,5.79687640449438,6.337,5.156
"34536","MART",2025-04-02,5.69101075268817,6.32,4.99
"34537","MART",2025-04-03,5.66671764705882,6.432,5.242
"34538","MART",2025-04-04,5.66125,6.428,5.111
"34539","MART",2025-04-05,5.81604166666667,6.861,5.015
"34540","MART",2025-04-06,6.28872222222222,7.309,5.393
"34541","MART",2025-04-07,6.67239759036145,6.904,6.324
"34542","MART",2025-04-08,6.72198924731183,7.283,6.285
"34543","MART",2025-04-09,6.37791666666667,6.659,6.137
"34544","MART",2025-04-10,6.47555208333333,7.003,5.873
"34545","MART",2025-04-11,6.7790625,7.493,6.195
"34546","MART",2025-04-12,6.54073958333333,7.269,5.753
"34547","MART",2025-04-13,6.081125,7.038,5.357
"34548","MART",2025-04-14,6.02155208333333,7.232,5.163
"34549","MART",2025-04-15,6.45801041666667,7.768,5.532
"34550","MART",2025-04-16,6.9881875,8.359,5.968
"34551","MART",2025-04-17,7.06302352941176,8.678,6.336
"34552","MART",2025-04-18,6.81775,8.312,6.037
"34553","MART",2025-04-19,7.0677032967033,8.661,5.864
"34554","MART",2025-04-20,7.33579069767442,8.825,6.512
"34555","MART",2025-04-21,6.93063541666667,7.946,6.375
"34556","MART",2025-04-22,6.61186458333333,7.721,5.736
"34557","MART",2025-04-23,6.55316867469879,8.351,5.51
"34558","MART",2025-04-24,6.92655208333333,8.847,5.799
"34559","MART",2025-04-25,7.29072916666667,9.265,6.037
"34560","MART",2025-04-26,7.90547916666667,9.744,6.531
"34561","MART",2025-04-27,8.11955208333333,9.927,7.058
"34562","MART",2025-04-28,7.44913978494624,8.527,6.938
"34563","MART",2025-04-29,7.8691875,9.532,7.088
"34564","MART",2025-04-30,7.93157291666667,9.253,6.915
"34565","MART",2025-05-01,7.8865,9.867,6.687
"34566","MART",2025-05-02,8.34857291666667,10.467,7.044
"34567","MART",2025-05-03,8.7653125,10.741,7.521
"34568","MART",2025-05-04,8.17855208333333,9.219,6.992
"34569","MART",2025-05-05,7.81003125,9.8,6.701
"34570","MART",2025-05-06,8.00661458333333,10.084,6.552
"34571","MART",2025-05-07,8.54033333333333,10.652,7.154
"34572","MART",2025-05-08,8.65888541666667,10.095,7.596
"34573","MART",2025-05-09,8.43127173913043,10.33,7.294
"34574","MART",2025-05-10,8.775125,10.955,7.398
"34575","MART",2025-05-11,9.02815625,10.434,7.987
"34576","MART",2025-05-12,8.73420833333333,9.879,7.877
"34577","MART",2025-05-13,8.53284375,9.527,7.822
"34578","MART",2025-05-14,8.31289583333333,8.687,7.935
"34579","MART",2025-05-15,8.52564444444444,9.854,7.871
"34580","MART",2025-05-16,8.05276041666667,8.596,7.602
"34581","MART",2025-05-17,8.45477083333333,9.343,7.59
"34582","MART",2025-05-18,8.64290625,9.707,7.907
"34583","MART",2025-05-19,8.41954166666667,9.642,7.794
"34584","MART",2025-05-20,8.40348958333333,9.32,7.837
"34585","MART",2025-05-21,8.37367708333333,9.64,7.719
"34586","MART",2025-05-22,8.84058333333333,10.433,7.63
"34587","MART",2025-05-23,8.66183333333333,9.47,7.972
"34588","MART",2025-05-24,8.913875,10.567,7.922
"34589","MART",2025-05-25,9.4920625,11.546,8.023
"34590","MART",2025-05-26,9.96695833333333,11.887,8.788
"34591","MART",2025-05-27,9.78288541666667,10.766,8.935
"34592","MART",2025-05-28,10.2380909090909,12.302,8.769
"34593","MART",2025-05-29,10.9977777777778,13.241,9.507
"34594","MART",2025-05-30,10.8649375,12.862,9.586
"34595","MART",2025-05-31,10.9271666666667,13.216,9.353
"34596","MART",2025-06-01,10.7325625,11.79,9.712
"34597","MART",2025-06-02,10.67803125,12.837,9.464
"34598","MART",2025-06-03,10.6585625,12.811,9.277
"34599","MART",2025-06-04,10.9640833333333,13.119,9.571
"34600","MART",2025-06-05,10.79021875,11.641,10.061
"34601","MART",2025-06-06,11.4495104166667,13.668,9.984
"34602","MART",2025-06-07,12.0462916666667,13.998,10.669
"34603","MART",2025-06-08,12.6376041666667,15.001,11.126
"34604","MART",2025-06-09,13.2076145833333,15.622,11.666
"34605","MART",2025-06-10,13.7687708333333,16.472,12.214
"34606","MART",2025-06-11,13.48834375,16.032,12.315
"34607","MART",2025-06-12,12.4455692307692,13.918,11.381
"34608","MART",2025-06-13,12.3097472527473,14.567,11.177
"34609","MART",2025-06-14,11.52146875,13.352,10.61
"34610","MART",2025-06-15,11.4709479166667,13.647,10.302
"34611","MART",2025-06-16,11.7274166666667,14.181,10.013
"34612","MART",2025-06-17,11.8236458333333,14.271,10.52
"34613","MART",2025-06-18,12.0951348314607,14.514,10.428
"34614","MART",2025-06-19,12.1094193548387,13.777,10.721
"34615","MART",2025-06-20,11.8179787234043,13.944,10.434
"34616","MART",2025-06-21,10.81271875,11.473,10.057
"34617","MART",2025-06-22,10.4172604166667,10.788,10.001
"34618","MART",2025-06-23,11.054375,12.905,10.163
"34619","MART",2025-06-24,11.71065625,13.806,10.094
"34620","MART",2025-06-25,12.4716354166667,14.56,10.968
"34621","MART",2025-06-26,12.61703125,14.403,11.749
"34622","MART",2025-06-27,12.43653125,13.449,11.899
"34623","MART",2025-06-28,12.1297708333333,12.608,11.644
"34624","MART",2025-06-29,12.7106145833333,15.051,11.523
"34625","MART",2025-06-30,13.2296145833333,15.901,11.682
"34626","MART",2025-07-01,13.8658494623656,16.543,12.21
"34627","MART",2025-07-02,14.5641979166667,17.351,13.022
"34628","MART",2025-07-03,14.1320625,16.686,12.883
"34629","MART",2025-07-04,13.7024166666667,16.217,12.578
"34630","MART",2025-07-05,12.8514791666667,13.352,12.047
"34631","MART",2025-07-06,13.2701145833333,15.818,11.82
"34632","MART",2025-07-07,13.6225,16.265,12.038
"34633","MART",2025-07-08,14.10903125,16.914,12.406
"34634","MART",2025-07-09,14.7213076923077,17.529,13.195
"34635","MART",2025-07-10,14.5624895833333,16.708,13.734
"34636","MART",2025-07-11,14.39884375,16.731,13.228
"34637","MART",2025-07-12,14.52728125,17.306,12.981
"34638","MART",2025-07-13,15.0331875,18.003,13.415
"34639","MART",2025-07-14,15.5467604166667,18.589,14.046
"34640","MART",2025-07-15,15.57540625,18.486,14.064
"34641","MART",2025-07-16,15.1414791666667,17.986,13.739
"34642","MART",2025-07-17,15.3026145833333,18.2,13.885
"34643","MART",2025-07-18,15.3250104166667,18.324,14.016
"34644","MART",2025-07-19,15.1438229166667,17.764,14.022
"34645","MART",2025-07-20,14.6956979166667,17.299,13.649
"34646","MART",2025-07-21,14.0981145833333,15.101,13.269
"34647","MART",2025-07-22,14.0506875,16.139,13.086
"34648","MART",2025-07-23,14.569606741573,17.294,12.955
"34649","MART",2025-07-24,14.9712708333333,17.766,13.492
"34650","MART",2025-07-25,15.1031979166667,17.972,13.881
"34651","MART",2025-07-26,14.7741145833333,17.501,13.516
"34652","MART",2025-07-27,14.3896875,16.819,13.216
"34653","MART",2025-07-28,14.2421458333333,16.89,12.908
"34654","MART",2025-07-29,14.51321875,17.396,12.881
"34655","MART",2025-07-30,15.0324791666667,17.811,13.384
"34656","MART",2025-07-31,14.7864791666667,15.812,14.207
"34657","MART",2025-08-01,14.28365625,14.758,13.711
"34658","MART",2025-08-02,14.8564479166667,17.577,13.561
"34659","MART",2025-08-03,14.9473958333333,17.699,13.65
"34660","MART",2025-08-04,14.6004166666667,16.819,13.592
"34661","MART",2025-08-05,13.9940416666667,15.356,13.038
"34662","MART",2025-08-06,14.1418152173913,16.096,12.792
"34663","MART",2025-08-07,14.0458481012658,14.881,13.469
"34664","MART",2025-08-08,13.6960833333333,15.188,12.342
"34665","MART",2025-08-09,13.6656666666667,16.026,12.004
"34666","MART",2025-08-10,14.2872291666667,16.743,12.802
"34667","MART",2025-08-11,14.9654479166667,17.471,13.51
"34668","MART",2025-08-12,15.46659375,18.045,14.094
"34669","MART",2025-08-13,15.9140543478261,18.476,14.742
"34670","MART",2025-08-14,15.9398229166667,18.111,15.026
"34671","MART",2025-08-15,15.421623655914,16.922,14.896
"34672","MART",2025-08-16,15.0343692307692,16.115,14.718
"34673","MART",2025-08-17,14.7016666666667,15.22,14.039
"34674","MART",2025-08-18,14.465875,15.086,13.878
"34675","MART",2025-08-19,14.333091954023,15.878,13
"34676","MART",2025-08-20,14.1558636363636,15.957,12.72
"34677","MART",2025-08-21,14.2558333333333,16.184,12.979
"34678","MART",2025-08-22,13.98896875,16.033,12.536
"34679","MART",2025-08-23,14.4246458333333,16.448,12.806
"34680","MART",2025-08-24,14.9370208333333,16.943,13.466
"34681","MART",2025-08-25,15.2262580645161,16.916,14.082
"34682","MART",2025-08-26,15.518752688172,16.891,14.663
"34683","MART",2025-08-27,15.9273522727273,17.1,15.065
"34684","MART",2025-08-28,15.9584516129032,17.348,15.141
"34685","MART",2025-08-29,15.7000108695652,17.269,14.786
"34686","MART",2025-08-30,15.4949166666667,17.096,14.465
"34687","MART",2025-08-31,15.1217,16.504,13.997
"34688","MART",2025-09-01,15.3358804347826,16.936,14.505
"34689","MART",2025-09-02,15.1036458333333,16.503,14.166
"34690","MART",2025-09-03,15.2769775280899,16.824,14.164
"34691","MART",2025-09-04,15.479746835443,16.459,14.691
"34692","MART",2025-09-05,15.8560344827586,17.221,15.256
"34693","MART",2025-09-06,15.6061136363636,16.562,15.226
"34694","MART",2025-09-07,15.5225730337079,16.585,15.125
"34695","MART",2025-09-08,15.2257741935484,16.331,14.021
"34696","MART",2025-09-09,14.8064888888889,15.917,13.7
"34697","MART",2025-09-10,14.9867888888889,15.944,14.31
"34698","MART",2025-09-11,14.802797752809,15.858,14.092
"34699","MART",2025-09-12,14.6337093023256,15.322,14.094
"34700","MART",2025-09-13,14.3351477272727,15.198,13.39
"34701","MART",2025-09-14,14.0184555555556,15.083,12.943
"34702","MART",2025-09-15,13.7047906976744,14.431,11.801
"34703","MART",2025-09-16,12.6242365591398,13.764,11.235
"34704","MART",2025-09-17,13.2301827956989,14.393,11.73
"34705","MART",2025-09-18,13.5961604938272,14.693,12.332
"34706","MART",2025-09-19,13.5562688172043,14.613,12.541
"34707","MART",2025-09-20,13.4574086021505,14.468,12.307
"34708","MART",2025-09-21,13.6175698924731,14.686,12.614
"34709","MART",2025-09-22,13.2421612903226,13.975,11.705
"34710","MART",2025-09-23,12.2398645833333,13.196,11.128
"34711","MART",2025-09-24,12.2397083333333,13.285,10.825
"34712","MART",2025-09-25,12.5041868131868,13.456,11.14
"34713","MART",2025-09-26,12.5199333333333,13.354,11.085
"34714","MART",2025-09-27,11.8690104166667,12.591,10.6
"34715","MART",2025-09-28,11.8838602150538,12.742,10.572
"34716","MART",2025-09-29,12.0647065217391,12.803,10.83
"34717","MART",2025-09-30,12.2741511627907,12.665,11.581
"34718","MART",2025-10-01,11.9217528089888,12.466,11.084
"34719","MART",2025-10-02,11.9118387096774,12.293,11.363
"34720","MART",2025-10-03,11.8255569620253,12.34,10.934
"34721","MART",2025-10-04,11.3185483870968,11.954,10.418
"34722","MART",2025-10-05,11.5158924731183,12.383,10.138
"34723","MART",2025-10-06,10.5088958333333,11.179,9.137
"34724","MART",2025-10-07,10.0295416666667,10.729,8.719
"34725","MART",2025-10-08,9.96477419354839,10.645,8.645
"34726","MART",2025-10-09,10.0553777777778,10.639,8.712
"34727","MART",2025-10-10,10.581,11.151,9.756
"34728","MART",2025-10-11,10.5904367816092,11.014,9.893
"34729","MART",2025-10-12,10.5381979166667,11.144,9.933
"34730","MART",2025-10-13,9.96657291666667,10.542,8.932
"34731","MART",2025-10-14,9.2388125,10.047,8.149
"34732","MART",2025-10-15,8.47402298850575,9.32,7.308
"34733","MART",2025-10-16,8.22978125,9.077,6.838
"34734","MART",2025-10-17,8.50944086021505,9.33,7.236
"34735","MART",2025-10-18,9.06755319148936,9.697,7.936
"34736","MART",2025-10-19,8.89175,9.574,7.541
"34737","MART",2025-10-20,9.49804255319149,9.854,9.064
"34738","MART",2025-10-21,9.32448958333333,9.907,8.441
"34739","MART",2025-10-22,8.6986875,9.234,8.073
"34740","MART",2025-10-23,8.90036458333333,9.521,7.841
"34741","MART",2025-10-24,9.55829166666667,10.131,8.884
"34742","MART",2025-10-25,9.51035416666667,9.991,8.874
"34743","MART",2025-10-26,9.16884946236559,9.557,8.627
"34744","MART",2025-10-27,8.60348148148148,8.851,8.236
"34745","MART",2025-10-28,8.50017204301075,8.93,8.045
"34746","MART",2025-10-29,8.51148913043478,8.889,7.976
"34747","MART",2025-10-30,8.22452777777778,8.719,7.46
"34748","MART",2025-10-31,8.0020625,8.553,7.336
"34749","MART",2025-11-01,8.08077611940299,8.533,7.385
"34750","MART",2025-11-02,8.73736470588235,9.344,8.268
"34751","MART",2025-11-03,8.08713978494624,8.37,7.834
"34752","MART",2025-11-04,7.77062068965517,8.005,7.486
