"","siteID","date","meanDO","maxDO","minDO","meanDOsat","maxDOsat","minDOsat"
"39870","ARIK","2018-09-18",1.16601398601399,3.77,0.76,NA,-Inf,Inf
"39871","ARIK","2018-09-19",1.2093618513324,3.77,0.78,NA,-Inf,Inf
"39872","ARIK","2018-09-20",1.35494060097834,3.94,0.77,NA,-Inf,Inf
"39873","ARIK","2018-09-21",1.78885211267606,5.99,0.81,NA,-Inf,Inf
"39874","ARIK","2018-09-22",2.37496527777778,5.42,0.85,NA,-Inf,Inf
"39875","ARIK","2018-09-23",2.02372916666667,5.85,0.95,NA,-Inf,Inf
"39876","ARIK","2018-09-24",1.62635416666667,4.37,0.87,NA,-Inf,Inf
"39877","ARIK","2018-09-25",1.39170138888889,3.37,0.89,NA,-Inf,Inf
"39878","ARIK","2018-09-26",2.81985085756898,3.91,0.96,NA,-Inf,Inf
"39879","ARIK","2018-09-27",3.8723125,7.11,1.19,NA,-Inf,Inf
"39880","ARIK","2018-09-28",2.98407252440725,5.53,1.28,NA,-Inf,Inf
"39881","ARIK","2018-09-29",4.4683008356546,7.64,1.28,NA,-Inf,Inf
"39882","ARIK","2018-09-30",2.47302503477051,5.36,0.92,NA,-Inf,Inf
"39883","ARIK","2018-10-01",2.38175694444444,6.02,1.04,NA,-Inf,Inf
"39884","ARIK","2018-10-02",1.99198611111111,4.31,0.95,NA,-Inf,Inf
"39885","ARIK","2018-10-03",2.30551077136901,3.87,0.93,NA,-Inf,Inf
"39886","ARIK","2018-10-04",4.38995135510771,7.36,2.27,NA,-Inf,Inf
"39887","ARIK","2018-10-05",6.91592361111111,8.31,5.46,NA,-Inf,Inf
"39888","ARIK","2018-10-06",6.5236875,9.69,3,NA,-Inf,Inf
"39889","ARIK","2018-10-07",6.40111883252259,7.96,3.44,NA,-Inf,Inf
"39890","ARIK","2018-10-08",5.848375,7.09,4.79,NA,-Inf,Inf
"39891","ARIK","2018-10-09",6.09924305555556,7.32,5.18,NA,-Inf,Inf
"39892","ARIK","2018-10-10",6.636625,8.19,5.17,NA,-Inf,Inf
"39893","ARIK","2018-10-11",6.4398125,7.88,5.32,NA,-Inf,Inf
"39894","ARIK","2018-10-12",6.51960416666667,8.01,5.33,NA,-Inf,Inf
"39895","ARIK","2018-10-13",5.62207088255733,7.3,4.33,NA,-Inf,Inf
"39896","ARIK","2018-10-14",4.915625,5.62,3.4,NA,-Inf,Inf
"39897","ARIK","2018-10-15",7.18272222222222,8.48,4.91,NA,-Inf,Inf
"39898","ARIK","2018-10-16",6.97011805555556,7.68,6.46,NA,-Inf,Inf
"39899","ARIK","2018-10-17",5.29355805243446,6.95,1.49,NA,-Inf,Inf
"39900","ARIK","2018-10-18",5.42530271398747,6.87,3.96,NA,-Inf,Inf
"39901","ARIK","2018-10-19",4.67251388888889,5.6,3.85,NA,-Inf,Inf
"39902","ARIK","2018-10-20",4.03148611111111,4.54,2.78,NA,-Inf,Inf
"39903","ARIK","2018-10-21",4.4169375,5,3.89,NA,-Inf,Inf
"39904","ARIK","2018-10-22",4.00517361111111,4.72,2.78,NA,-Inf,Inf
"39905","ARIK","2018-10-23",4.40054166666667,5.27,3.73,NA,-Inf,Inf
"39906","ARIK","2018-10-24",4.62303472222222,6.31,3.58,NA,-Inf,Inf
"39907","ARIK","2018-10-25",4.35427083333333,5.39,3.56,NA,-Inf,Inf
"39908","ARIK","2018-10-26",5.89057638888889,6.59,5.39,NA,-Inf,Inf
"39909","ARIK","2018-10-27",6.20501151189563,6.68,5.48,NA,-Inf,Inf
"39910","ARIK","2018-10-28",6.27908269631689,7.13,5.49,NA,-Inf,Inf
"39911","ARIK","2018-10-29",6.38563888888889,7.13,5.74,NA,-Inf,Inf
"39912","ARIK","2018-10-30",6.47928472222222,7.22,5.8,NA,-Inf,Inf
"39913","ARIK","2018-10-31",6.85601388888889,7.35,6.62,NA,-Inf,Inf
"39914","ARIK","2018-11-01",7.25495833333333,7.71,6.82,NA,-Inf,Inf
"39915","ARIK","2018-11-02",7.45939541348158,8.06,6.99,NA,-Inf,Inf
"39916","ARIK","2018-11-03",7.34234516353514,8.02,6.91,NA,-Inf,Inf
"39917","ARIK","2018-11-04",7.75461805555556,8.15,7.23,NA,-Inf,Inf
"39918","ARIK","2018-11-05",7.77927627000696,8.57,7.2,NA,-Inf,Inf
"39919","ARIK","2018-11-06",7.78811111111111,8.07,7.49,NA,-Inf,Inf
"39920","ARIK","2018-11-07",7.83529829545455,8.19,7.44,NA,-Inf,Inf
"39921","ARIK","2018-11-08",9.0079375,9.7,7.94,NA,-Inf,Inf
"39922","ARIK","2018-11-09",9.44417361111111,9.87,9.04,NA,-Inf,Inf
"39923","ARIK","2018-11-10",9.65963888888889,10.09,9.21,NA,-Inf,Inf
"39924","ARIK","2018-11-11",9.46147916666667,9.75,8.98,NA,-Inf,Inf
"39925","ARIK","2018-11-12",9.61731944444444,9.77,9.49,NA,-Inf,Inf
"39926","ARIK","2018-11-13",9.95532638888889,10.28,9.58,NA,-Inf,Inf
"39927","ARIK","2018-11-14",9.81703472222222,10.23,9.35,NA,-Inf,Inf
"39928","ARIK","2018-11-15",9.49385416666667,10.06,8.89,NA,-Inf,Inf
"39929","ARIK","2018-11-16",9.01506182380216,9.62,8.37,NA,-Inf,Inf
"39930","ARIK","2018-11-17",8.61873744619799,9.17,8.17,NA,-Inf,Inf
"39931","ARIK","2018-11-18",9.24384027777778,9.86,8.47,NA,-Inf,Inf
"39932","ARIK","2018-11-19",9.62761805555555,9.98,9.14,NA,-Inf,Inf
"39933","ARIK","2018-11-20",9.73940972222222,10.02,9.13,NA,-Inf,Inf
"39934","ARIK","2018-11-21",9.40613194444444,9.93,8.78,NA,-Inf,Inf
"39935","ARIK","2018-11-22",9.18434027777778,9.6,8.7,NA,-Inf,Inf
"39936","ARIK","2018-11-23",8.891,9.5,8.45,NA,-Inf,Inf
"39937","ARIK","2018-11-24",8.7097915218902,9.02,8.35,NA,-Inf,Inf
"39938","ARIK","2018-11-25",8.71077885952712,9.59,8.08,NA,-Inf,Inf
"39939","ARIK","2018-11-26",9.78160416666667,10.03,9.41,NA,-Inf,Inf
"39940","ARIK","2018-11-27",9.65934027777778,10.09,9.37,NA,-Inf,Inf
"39941","ARIK","2018-11-28",9.35927677329624,9.96,8.99,NA,-Inf,Inf
"39942","ARIK","2018-11-29",8.74100694444444,9.23,8.37,NA,-Inf,Inf
"39943","ARIK","2018-11-30",8.52288194444444,8.92,8.3,NA,-Inf,Inf
"39944","ARIK","2018-12-01",8.50122222222222,8.68,8.4,NA,-Inf,Inf
"39945","ARIK","2018-12-02",9.27570833333333,9.65,8.68,NA,-Inf,Inf
"39946","ARIK","2018-12-03",9.78364583333333,10.06,9.5,NA,-Inf,Inf
"39947","ARIK","2018-12-04",9.94960570469799,10.27,9.72,NA,-Inf,Inf
"39948","ARIK","2018-12-05",10.2151133144476,10.48,9.95,NA,-Inf,Inf
"39949","ARIK","2018-12-06",10.0967013888889,10.26,9.86,NA,-Inf,Inf
"39950","ARIK","2018-12-07",10.2984583333333,10.56,10.02,NA,-Inf,Inf
"39951","ARIK","2018-12-08",10.2585893854749,10.47,9.91,NA,-Inf,Inf
"39952","ARIK","2018-12-09",10.0822237665045,10.28,9.82,NA,-Inf,Inf
"39953","ARIK","2018-12-10",10.2436388888889,10.48,9.96,NA,-Inf,Inf
"39954","ARIK","2018-12-11",10.055625,10.25,9.84,NA,-Inf,Inf
"39955","ARIK","2018-12-12",10.2502847222222,10.5,9.96,NA,-Inf,Inf
"39956","ARIK","2018-12-13",10.0130208333333,10.41,9.73,NA,-Inf,Inf
"39957","ARIK","2018-12-14",10.2585138888889,10.54,9.65,NA,-Inf,Inf
"39958","ARIK","2018-12-15",10.2166180555556,10.45,9.89,NA,-Inf,Inf
"39959","ARIK","2018-12-16",10.2698611111111,10.54,9.89,NA,-Inf,Inf
"39960","ARIK","2018-12-17",10.147375,10.52,9.86,NA,-Inf,Inf
"39961","ARIK","2018-12-18",9.91225,10.34,9.54,NA,-Inf,Inf
"39962","ARIK","2018-12-19",9.63347692307692,9.83,9.36,NA,-Inf,Inf
"39963","ARIK","2018-12-20",9.76424305555556,10.05,9.32,NA,-Inf,Inf
"39964","ARIK","2018-12-21",10.2379791666667,10.45,10.05,NA,-Inf,Inf
"39965","ARIK","2018-12-22",10.2619027777778,10.66,10.01,NA,-Inf,Inf
"39966","ARIK","2018-12-23",10.4502430555556,10.69,10.09,NA,-Inf,Inf
"39967","ARIK","2018-12-24",10.3944375,10.66,10.14,NA,-Inf,Inf
"39968","ARIK","2018-12-25",10.5278055555556,10.9,10.25,NA,-Inf,Inf
"39969","ARIK","2018-12-26",10.3025277777778,10.76,9.87,NA,-Inf,Inf
"39970","ARIK","2018-12-27",9.89376388888889,10.22,9.66,NA,-Inf,Inf
"39971","ARIK","2018-12-28",10.6280972222222,11.3,10.01,NA,-Inf,Inf
"39972","ARIK","2018-12-29",9.97320833333333,10.67,9.28,NA,-Inf,Inf
"39973","ARIK","2018-12-30",9.50939583333333,9.98,8.86,NA,-Inf,Inf
"39974","ARIK","2018-12-31",9.72780555555556,10.09,9.21,NA,-Inf,Inf
"39975","ARIK","2019-01-01",9.79383333333333,10.41,9.11,NA,-Inf,Inf
"39976","ARIK","2019-01-02",8.98361111111111,9.98,8,NA,-Inf,Inf
"39977","ARIK","2019-01-03",8.46322916666667,9.1,7.75,NA,-Inf,Inf
"39978","ARIK","2019-01-04",9.0366640806827,9.48,7.75,NA,-Inf,Inf
"39979","ARIK","2019-01-05",9.90167071899965,10.36,8.96,NA,-Inf,Inf
"39980","ARIK","2019-01-06",10.2439375,10.64,9.77,NA,-Inf,Inf
"39981","ARIK","2019-01-07",10.45525,11.02,9.98,NA,-Inf,Inf
"39982","ARIK","2019-01-08",10.5774618055556,11.14,10.16,NA,-Inf,Inf
"39983","ARIK","2019-01-09",10.7061527777778,11.24,10.24,NA,-Inf,Inf
"39984","ARIK","2019-01-10",10.6383333333333,11.35,9.92,NA,-Inf,Inf
"39985","ARIK","2019-01-11",10.4336423611111,11.3,9.9,NA,-Inf,Inf
"39986","ARIK","2019-01-12",10.2419652777778,10.96,9.74,NA,-Inf,Inf
"39987","ARIK","2019-01-13",10.5747326388889,11.43,9.86,NA,-Inf,Inf
"39988","ARIK","2019-01-14",10.8098055555556,11.43,10.34,NA,-Inf,Inf
"39989","ARIK","2019-01-15",10.80778125,11.46,10.41,NA,-Inf,Inf
"39990","ARIK","2019-01-16",10.6199097222222,11.39,10.04,NA,-Inf,Inf
"39991","ARIK","2019-01-17",10.7388402777778,11.67,10.25,NA,-Inf,Inf
"39992","ARIK","2019-01-18",10.6157777777778,11.67,9.88,NA,-Inf,Inf
"39993","ARIK","2019-01-19",10.5630555555556,11.4,9.75,NA,-Inf,Inf
"39994","ARIK","2019-01-20",10.8507222222222,11.83,10.29,NA,-Inf,Inf
"39995","ARIK","2019-01-21",10.4679826388889,11.38,9.61,NA,-Inf,Inf
"39996","ARIK","2019-01-22",10.1200041084634,10.91,9.56,NA,-Inf,Inf
"39997","ARIK","2019-01-23",10.7253194444444,11.68,9.59,NA,-Inf,Inf
"39998","ARIK","2019-01-24",10.20378125,10.96,9.21,NA,-Inf,Inf
"39999","ARIK","2019-01-25",10.8498576388889,11.79,9.91,NA,-Inf,Inf
"40000","ARIK","2019-01-26",10.36746875,11,9.43,NA,-Inf,Inf
"40001","ARIK","2019-01-27",10.6023402777778,11.53,9.75,NA,-Inf,Inf
"40002","ARIK","2019-01-28",10.5880972222222,11.41,9.87,NA,-Inf,Inf
"40003","ARIK","2019-01-29",10.8369340277778,11.51,9.88,NA,-Inf,Inf
"40004","ARIK","2019-01-30",10.1790486111111,10.74,9.14,NA,-Inf,Inf
"40005","ARIK","2019-01-31",9.89153791130186,10.41,8.65,NA,-Inf,Inf
"40006","ARIK","2019-02-01",10.29553125,10.79,8.78,NA,-Inf,Inf
"40007","ARIK","2019-02-02",10.2703194444444,10.77,9.87,NA,-Inf,Inf
"40008","ARIK","2019-02-03",10.0605870093783,10.6,9.25,NA,-Inf,Inf
"40009","ARIK","2019-02-04",10.2327822160472,10.98,9.52,NA,-Inf,Inf
"40010","ARIK","2019-02-05",10.6956423611111,11.36,9.65,NA,-Inf,Inf
"40011","ARIK","2019-02-06",10.57203125,11.05,10.08,NA,-Inf,Inf
"40012","ARIK","2019-02-07",10.0126736111111,10.84,8.13,NA,-Inf,Inf
"40013","ARIK","2019-02-08",8.07072222222222,8.72,7.05,NA,-Inf,Inf
"40014","ARIK","2019-02-09",8.14716319444444,9.21,6.61,NA,-Inf,Inf
"40015","ARIK","2019-02-10",8.8976875,9.95,7.25,NA,-Inf,Inf
"40016","ARIK","2019-02-11",9.44606944444445,10.36,7.72,NA,-Inf,Inf
"40017","ARIK","2019-02-12",10.015625,10.8,8.7,NA,-Inf,Inf
"40018","ARIK","2019-02-13",9.88497916666667,10.69,8.18,NA,-Inf,Inf
"40019","ARIK","2019-02-14",10.3744548611111,10.97,9.74,NA,-Inf,Inf
"40020","ARIK","2019-02-15",10.6936084452975,11.58,10.07,NA,-Inf,Inf
"40021","ARIK","2019-02-16",10.8661979166667,11.63,10.17,NA,-Inf,Inf
"40022","ARIK","2019-02-17",10.6918993055556,11.44,9.78,NA,-Inf,Inf
"40023","ARIK","2019-02-18",10.5147048611111,11.3,9.41,NA,-Inf,Inf
"40024","ARIK","2019-02-19",10.1060902777778,11.12,8.87,NA,-Inf,Inf
"40025","ARIK","2019-02-20",10.1410625,11.11,8.96,NA,-Inf,Inf
"40026","ARIK","2019-02-21",10.1196493055556,11.15,8.81,NA,-Inf,Inf
"40027","ARIK","2019-02-22",10.2942951388889,11.26,8.57,NA,-Inf,Inf
"40028","ARIK","2019-02-23",10.7781006944444,11.47,10.14,NA,-Inf,Inf
"40029","ARIK","2019-02-24",10.8702013888889,11.8,9.59,NA,-Inf,Inf
"40030","ARIK","2019-02-25",10.4819201388889,11.34,9.12,NA,-Inf,Inf
"40031","ARIK","2019-02-26",10.6072256944444,11.78,9,NA,-Inf,Inf
"40032","ARIK","2019-02-27",9.76522596153846,11.34,8.38,NA,-Inf,Inf
"40033","ARIK","2019-02-28",10.2517361111111,11.35,8.65,NA,-Inf,Inf
"40034","ARIK","2019-03-01",10.6061736111111,11.56,9.03,NA,-Inf,Inf
"40035","ARIK","2019-03-02",10.8075763888889,11.68,10.1,NA,-Inf,Inf
"40036","ARIK","2019-03-03",10.7825555555556,11.92,8.73,NA,-Inf,Inf
"40037","ARIK","2019-03-04",9.7695625,11.21,8.18,NA,-Inf,Inf
"40038","ARIK","2019-03-05",9.3868125,10.86,7.59,NA,-Inf,Inf
"40039","ARIK","2019-03-06",10.0641062801932,11.18,7.59,NA,-Inf,Inf
"40040","ARIK","2019-03-07",10.7243506944444,11.85,9.05,NA,-Inf,Inf
"40041","ARIK","2019-03-08",11.0742152777778,11.99,10.06,NA,-Inf,Inf
"40042","ARIK","2019-03-09",10.35228125,11.41,9.46,NA,-Inf,Inf
"40043","ARIK","2019-03-10",10.3703298611111,11.43,9.39,NA,-Inf,Inf
"40044","ARIK","2019-03-11",10.1915208333333,11.41,9.03,NA,-Inf,Inf
"40045","ARIK","2019-03-12",9.919670024314,11.5,8.24,NA,-Inf,Inf
"40046","ARIK","2019-03-13",7.96493109388458,10.14,6.52,NA,-Inf,Inf
"40047","ARIK","2019-03-14",8.85995138888889,10.57,6.54,NA,-Inf,Inf
"40048","ARIK","2019-03-15",10.8715173611111,11.63,10.07,NA,-Inf,Inf
"40049","ARIK","2019-03-16",10.0411631944444,11.19,8.82,NA,-Inf,Inf
"40050","ARIK","2019-03-17",9.57304378040306,10.84,8.25,NA,-Inf,Inf
"40051","ARIK","2019-03-18",9.07973208072373,10.27,7.89,NA,-Inf,Inf
"40052","ARIK","2019-03-19",8.96047916666667,10.11,7.69,NA,-Inf,Inf
"40053","ARIK","2019-03-20",8.79973748687434,9.55,7.78,NA,-Inf,Inf
"40054","ARIK","2019-03-21",8.97557682083998,9.94,7.67,NA,-Inf,Inf
"40055","ARIK","2019-03-22",8.43263048016702,9.36,7.36,NA,-Inf,Inf
"40056","ARIK","2019-03-23",8.33778318276581,9.24,7.45,NA,-Inf,Inf
"40057","ARIK","2019-03-24",8.34274058577406,9.16,7.4,NA,-Inf,Inf
"40058","ARIK","2019-03-25",8.35762700069589,9.31,7.32,NA,-Inf,Inf
"40059","ARIK","2019-03-26",8.09029227557411,8.95,7.43,NA,-Inf,Inf
"40060","ARIK","2019-03-27",7.88088114754098,9,6.59,NA,-Inf,Inf
"40061","ARIK","2019-03-28",7.01670653566852,8.4,6.03,NA,-Inf,Inf
"40062","ARIK","2019-03-29",7.46101948503827,8.23,6.08,NA,-Inf,Inf
"40063","ARIK","2019-03-30",8.45874174487313,9.03,7.07,NA,-Inf,Inf
"40064","ARIK","2019-03-31",9.50778819444444,10.05,8.77,NA,-Inf,Inf
"40065","ARIK","2019-04-01",9.02874025194961,10.07,7.8,NA,-Inf,Inf
"40066","ARIK","2019-04-02",8.29811412665275,8.98,7.42,NA,-Inf,Inf
"40067","ARIK","2019-04-03",8.14738493723849,9.1,7.09,NA,-Inf,Inf
"40068","ARIK","2019-04-04",7.72106471816284,8.75,6.68,NA,-Inf,Inf
"40069","ARIK","2019-04-05",7.21227777777778,8.27,6.08,NA,-Inf,Inf
"40070","ARIK","2019-04-06",6.72325662482566,7.85,5.7,NA,-Inf,Inf
"40071","ARIK","2019-04-07",6.63562282533055,7.8,5.73,NA,-Inf,Inf
"40072","ARIK","2019-04-08",6.67242171189979,7.75,5.66,NA,-Inf,Inf
"40073","ARIK","2019-04-09",6.25811817597945,8.32,5.37,NA,-Inf,Inf
"40074","ARIK","2019-04-10",6.47036186499652,7.63,5.39,NA,-Inf,Inf
"40075","ARIK","2019-04-11",8.06931849791377,10.17,5.66,NA,-Inf,Inf
"40076","ARIK","2019-04-12",10.2515694444444,10.93,9.56,NA,-Inf,Inf
"40077","ARIK","2019-04-13",8.8787543493389,10.01,7.51,NA,-Inf,Inf
"40078","ARIK","2019-04-14",8.47961725817676,9.28,7.58,NA,-Inf,Inf
"40079","ARIK","2019-04-15",8.054375,9.02,6.99,NA,-Inf,Inf
"40080","ARIK","2019-04-16",7.36648573416841,8.43,6.2,NA,-Inf,Inf
"40081","ARIK","2019-04-17",6.89376478775226,8.19,5.74,NA,-Inf,Inf
"40082","ARIK","2019-04-18",6.79068655496526,9,5.75,NA,-Inf,Inf
"40083","ARIK","2019-04-19",7.45867315039944,8.5,5.92,NA,-Inf,Inf
"40084","ARIK","2019-04-20",6.86150851581509,8.09,5.5,NA,-Inf,Inf
"40085","ARIK","2019-04-21",5.83911969380654,7.15,4.47,NA,-Inf,Inf
"40086","ARIK","2019-04-22",6.02548611111111,7.22,4.64,NA,-Inf,Inf
"40087","ARIK","2019-04-23",7.06671185262426,8.13,5.69,NA,-Inf,Inf
"40088","ARIK","2019-04-24",6.60359027777778,7.8,5.33,NA,-Inf,Inf
"40089","ARIK","2019-04-25",6.15740096260644,7.27,5.22,NA,-Inf,Inf
"40090","ARIK","2019-04-26",6.45738236319275,7.76,5.24,NA,-Inf,Inf
"40091","ARIK","2019-04-27",6.01946801112656,7.28,4.99,NA,-Inf,Inf
"40092","ARIK","2019-04-28",6.20298190675017,7.5,5.16,NA,-Inf,Inf
"40093","ARIK","2019-04-29",6.30963838664812,7.1,5.14,NA,-Inf,Inf
"40094","ARIK","2019-04-30",7.46678832116788,8.68,6.32,NA,-Inf,Inf
"40095","ARIK","2019-05-01",7.64444328462074,8.39,6.43,NA,-Inf,Inf
"40096","ARIK","2019-05-02",8.07265554396941,8.87,7,NA,-Inf,Inf
"40097","ARIK","2019-05-03",7.80696906499826,9.2,6.4,NA,-Inf,Inf
"40098","ARIK","2019-05-04",6.81976711852624,8.22,5.58,NA,-Inf,Inf
"40099","ARIK","2019-05-05",6.57192695652174,8.05,5.29,NA,-Inf,Inf
"40100","ARIK","2019-05-06",6.09315625,7.84,4.53,NA,-Inf,Inf
"40101","ARIK","2019-05-07",6.14763883339992,7.42,4.49,NA,-Inf,Inf
"40102","ARIK","2019-05-08",7.14298611111111,7.92,5.77,NA,-Inf,Inf
"40103","ARIK","2019-05-09",8.30009040333797,9.07,6.76,NA,-Inf,Inf
"40104","ARIK","2019-05-10",8.68958139534884,9.74,7.63,NA,-Inf,Inf
"40105","ARIK","2019-05-11",8.47857242339833,9.66,7.18,NA,-Inf,Inf
"40106","ARIK","2019-05-12",7.52036186499652,8.74,6.32,NA,-Inf,Inf
"40107","ARIK","2019-05-13",7.00039665970772,8.64,5.32,NA,-Inf,Inf
"40108","ARIK","2019-05-14",6.62236870897155,8.1,4.7,NA,-Inf,Inf
"40109","ARIK","2019-05-15",5.30284241531664,6.41,4.69,NA,-Inf,Inf
"40110","ARIK","2019-05-16",5.5308024691358,7.38,4.15,NA,-Inf,Inf
"40111","ARIK","2019-05-17",5.38205555555556,7.2,4,NA,-Inf,Inf
"40112","ARIK","2019-05-18",5.54249305555556,7.34,4.16,NA,-Inf,Inf
"40113","ARIK","2019-05-19",6.36632638888889,7.61,4.91,NA,-Inf,Inf
"40114","ARIK","2019-05-20",6.38061538461538,6.92,6.03,NA,-Inf,Inf
"40115","ARIK","2019-05-21",7.23368809272919,7.4,6.9,NA,-Inf,Inf
"40116","ARIK","2019-05-22",7.92384615384615,8.62,7.38,NA,-Inf,Inf
"40117","ARIK","2019-05-23",7.62090654205607,9.6,6.55,NA,-Inf,Inf
"40118","ARIK","2019-05-24",7.92336330935252,8.61,6.87,NA,-Inf,Inf
"40119","ARIK","2019-05-30",8.24360236220472,9.21,6.54,NA,-Inf,Inf
"40120","ARIK","2019-06-05",3.50447214076246,5.12,3.02,NA,-Inf,Inf
"40121","ARIK","2019-06-06",4.8040756302521,8.66,2.53,NA,-Inf,Inf
"40122","ARIK","2019-06-07",4.20489168413697,8.21,1.93,NA,-Inf,Inf
"40123","ARIK","2019-06-08",4.04305013927577,7.9,1.78,NA,-Inf,Inf
"40124","ARIK","2019-06-09",3.89679888656924,7.65,1.31,NA,-Inf,Inf
"40125","ARIK","2019-06-10",5.23430962343096,9.82,2.04,NA,-Inf,Inf
"40126","ARIK","2019-06-11",4.6765526518063,9.44,1.61,NA,-Inf,Inf
"40127","ARIK","2019-06-12",4.5860097323601,8.54,1.36,NA,-Inf,Inf
"40128","ARIK","2019-06-13",4.42851929092805,8.19,1.29,NA,-Inf,Inf
"40129","ARIK","2019-06-14",4.40464372610358,9.39,0.89,NA,-Inf,Inf
"40130","ARIK","2019-06-15",3.85155532359081,7.94,0.97,NA,-Inf,Inf
"40131","ARIK","2019-06-16",3.89539986091794,8.16,1.01,NA,-Inf,Inf
"40132","ARIK","2019-06-17",4.03147284122563,8.43,1.02,NA,-Inf,Inf
"40133","ARIK","2019-06-18",3.19229260935143,7.23,0.98,NA,-Inf,Inf
"40134","ARIK","2019-06-19",4.03262078554049,6.47,1.25,NA,-Inf,Inf
"40135","ARIK","2019-06-20",5.04646260869565,8.87,2.62,NA,-Inf,Inf
"40136","ARIK","2019-06-21",4.99905555555556,7.74,3.26,NA,-Inf,Inf
"40137","ARIK","2019-06-22",5.21910739191074,8.39,3.43,NA,-Inf,Inf
"40138","ARIK","2019-06-23",5.48182514803205,9.85,3.47,NA,-Inf,Inf
"40139","ARIK","2019-06-24",5.54896527777778,8.09,3.65,NA,-Inf,Inf
"40140","ARIK","2019-06-25",5.44870596442274,8.75,3.08,NA,-Inf,Inf
"40141","ARIK","2019-06-26",4.72042420027816,9.26,2.38,NA,-Inf,Inf
"40142","ARIK","2019-06-27",4.27724173913044,9.08,1.57,NA,-Inf,Inf
"40143","ARIK","2019-06-28",3.98737630662021,9.26,0.86,NA,-Inf,Inf
"40144","ARIK","2019-06-29",3.65377908996179,7.44,0.75,NA,-Inf,Inf
"40145","ARIK","2019-06-30",3.55251043115438,7.29,0.79,NA,-Inf,Inf
"40146","ARIK","2019-07-01",3.7663503649635,8.5,0.82,NA,-Inf,Inf
"40147","ARIK","2019-07-02",3.76233983286908,7.99,0.9,NA,-Inf,Inf
"40148","ARIK","2019-07-03",3.75211002785515,8.53,1.04,NA,-Inf,Inf
"40149","ARIK","2019-07-04",3.85174139728884,9.56,0.93,NA,-Inf,Inf
"40150","ARIK","2019-07-05",2.86236951983299,7.5,0.75,NA,-Inf,Inf
"40151","ARIK","2019-07-06",3.57595544726766,8.84,0.89,NA,-Inf,Inf
"40152","ARIK","2019-07-07",4.1052649930265,9.04,1,NA,-Inf,Inf
"40153","ARIK","2019-07-08",3.95662369337979,8.99,0.95,NA,-Inf,Inf
"40154","ARIK","2019-07-09",2.61569415665147,6.3,0.96,NA,-Inf,Inf
"40155","ARIK","2019-07-10",3.93490592334495,9.02,1.14,NA,-Inf,Inf
"40156","ARIK","2019-07-11",3.79680681028492,7.47,1.21,NA,-Inf,Inf
"40157","ARIK","2019-07-12",3.49333100314575,6.85,1.13,NA,-Inf,Inf
"40158","ARIK","2019-07-13",3.44342637822749,8.36,1.02,NA,-Inf,Inf
"40159","ARIK","2019-07-14",3.50482086956522,8.69,1.07,NA,-Inf,Inf
"40160","ARIK","2019-07-15",3.42797136871508,9.12,1.06,NA,-Inf,Inf
"40161","ARIK","2019-07-16",2.78019819193324,5.27,0.95,NA,-Inf,Inf
"40162","ARIK","2019-07-17",3.01268895855103,7.51,0.69,NA,-Inf,Inf
"40163","ARIK","2019-07-18",2.53320627802691,5.96,0.72,NA,-Inf,Inf
"40164","ARIK","2019-07-19",3.04069337979094,6.39,1.08,NA,-Inf,Inf
"40165","ARIK","2019-07-20",2.84792216817234,6.17,0.96,NA,-Inf,Inf
"40166","ARIK","2019-07-21",3.31840111226973,6.26,0.9,NA,-Inf,Inf
"40167","ARIK","2019-07-22",2.89604108635098,5.85,1.01,NA,-Inf,Inf
"40168","ARIK","2019-07-23",3.09391727493917,6.78,1,NA,-Inf,Inf
"40169","ARIK","2019-07-24",3.91906815020862,7.75,1.16,NA,-Inf,Inf
"40170","ARIK","2019-07-25",3.5904384426517,7.58,1.14,NA,-Inf,Inf
"40171","ARIK","2019-07-26",3.08994444444444,7.22,1.01,NA,-Inf,Inf
"40172","ARIK","2019-07-27",3.15406054279749,7.13,1.07,NA,-Inf,Inf
"40173","ARIK","2019-07-28",3.10054722899965,7.07,0.93,NA,-Inf,Inf
"40174","ARIK","2019-07-29",3.15739311783107,6.73,0.72,NA,-Inf,Inf
"40175","ARIK","2019-07-30",2.66576642335766,5.37,0.93,NA,-Inf,Inf
"40176","ARIK","2019-07-31",2.71046972860125,6.59,0.71,NA,-Inf,Inf
"40177","ARIK","2019-08-01",2.53670086171522,5.96,0.86,NA,-Inf,Inf
"40178","ARIK","2019-08-02",2.49563541666667,6.08,0.93,NA,-Inf,Inf
"40179","ARIK","2019-08-03",2.36022608695652,6.45,0.92,NA,-Inf,Inf
"40180","ARIK","2019-08-04",2.14151599443672,6.27,0.78,NA,-Inf,Inf
"40181","ARIK","2019-08-05",2.38327538247566,7.28,0.71,NA,-Inf,Inf
"40182","ARIK","2019-08-06",2.14120622568093,6.85,0.75,NA,-Inf,Inf
"40183","ARIK","2019-08-07",2.31264347826087,6.83,0.78,NA,-Inf,Inf
"40184","ARIK","2019-08-08",2.44510288065844,7.37,0.89,NA,-Inf,Inf
"40185","ARIK","2019-08-09",2.41327972027972,7.22,0.83,NA,-Inf,Inf
"40186","ARIK","2019-08-10",2.14479261066574,7.32,0.6,NA,-Inf,Inf
"40187","ARIK","2019-08-11",2.18162847222222,7.97,0.67,NA,-Inf,Inf
"40188","ARIK","2019-08-12",2.63176553672316,8.49,0.71,NA,-Inf,Inf
