"","X","collectDate","siteID","NO3","NH4","TDN","TN","OrthoP","TDP","TP"
"4118",38,"2018-10-30 14:55:00","PRPO",NA,0.1756,3.343,3.41,0.015,5e-04,0.005
"4119",39,"2018-12-04 15:45:00","PRPO",NA,0.267,3.469,3.919,1.196,0.002,0.0905
"4120",40,"2019-01-10 16:05:00","PRPO",NA,0.4567,3.905,4.573,0.319,0.007,0.1113
"4121",41,"2019-02-11 16:35:00","PRPO",0.0901,0.6013,4.737,5.819,0.216,0.001,0.008
"4122",42,"2019-03-26 14:48:00","PRPO",NA,1.2079,6.068,9.866,1.729,0.226,0.308
"4123",43,"2019-04-23 14:25:00","PRPO",0.0041,0.0755,1.152,1.389,0.038,0.0096,0.1431
"4124",44,"2019-05-07 14:40:00","PRPO",0.0119,0.0727,2.286,2.545,0.023,0.0025,0.3149
"4125",45,"2019-06-04 13:39:00","PRPO",NA,0.0403,2.313,2.764,0.032,5e-04,0.2877
"4126",46,"2019-07-01 13:26:00","PRPO",0.015825,2.947825,4.822,4.94966666666667,0.1038,0.1358,0.4122
"4127",47,"2019-07-01 13:26:00","PRPO",0.015825,2.947825,4.822,4.94966666666667,0.1038,0.1358,0.4122
"4128",48,"2019-07-01 13:26:00","PRPO",0.015825,2.947825,4.822,4.94966666666667,0.1038,0.1358,0.4122
"4129",49,"2019-07-01 13:26:00","PRPO",0.015825,2.947825,4.822,4.94966666666667,0.1038,0.1358,0.4122
"4130",50,"2019-08-06 14:15:00","PRPO",0.06565,0.02825,2.407,2.884,0.0159,0.0499,0.6261
"4131",51,"2019-08-06 14:15:00","PRPO",0.06565,0.02825,2.407,2.884,0.0159,0.0499,0.6261
"4132",52,"2019-09-04 13:55:00","PRPO",0.005725,0.047475,2.59266666666667,3.00666666666667,NA,0.027025,0.3443
"4133",53,"2019-09-04 13:55:00","PRPO",0.005725,0.047475,2.59266666666667,3.00666666666667,NA,0.027025,0.3443
"4134",54,"2019-09-04 13:55:00","PRPO",0.005725,0.047475,2.59266666666667,3.00666666666667,NA,0.027025,0.3443
"4135",55,"2019-09-04 13:55:00","PRPO",0.005725,0.047475,2.59266666666667,3.00666666666667,NA,0.027025,0.3443
"4136",56,"2019-10-16 14:32:00","PRPO",0.0074,0.0635,2.119,2.571,0.0273,0.0513,0.22965
"4137",57,"2019-10-16 14:32:00","PRPO",0.0074,0.0635,2.119,2.571,0.0273,0.0513,0.22965
"4138",58,"2019-12-03 16:35:00","PRPO",0.0435333333333333,0.4868,2.81766666666667,2.856,0.0232666666666667,0.0336666666666667,0.108333333333333
"4139",59,"2019-12-03 16:35:00","PRPO",0.0435333333333333,0.4868,2.81766666666667,2.856,0.0232666666666667,0.0336666666666667,0.108333333333333
"4140",60,"2019-12-03 16:35:00","PRPO",0.0435333333333333,0.4868,2.81766666666667,2.856,0.0232666666666667,0.0336666666666667,0.108333333333333
"4141",61,"2020-01-07 17:51:00","PRPO",0.0093,0.7338,3.184,3.345,0.0378,0.205,0.281
"4142",62,"2020-02-04 15:30:00","PRPO",NA,1.479,3.606,3.599,0.1121,0.296,0.301
"4143",63,"2020-03-10 14:50:00","PRPO",0.0099,1.02823333333333,3.27166666666667,3.29833333333333,0.0892333333333333,0.0123333333333333,0.261333333333333
"4144",64,"2020-03-10 14:50:00","PRPO",0.0099,1.02823333333333,3.27166666666667,3.29833333333333,0.0892333333333333,0.0123333333333333,0.261333333333333
"4145",65,"2020-03-10 14:50:00","PRPO",0.0099,1.02823333333333,3.27166666666667,3.29833333333333,0.0892333333333333,0.0123333333333333,0.261333333333333
"4146",66,"2020-06-09 13:47:00","PRPO",0.0084,0.4219,2.372,2.548,0.0472,0.1252,0.2872
"4147",67,"2020-06-30 13:47:00","PRPO",0.0015,0.0252,2.076,4.22866666666667,0.0014,0.072,0.2161
"4148",68,"2020-08-04 13:57:00","PRPO",0.0127,0.047,2.317,2.601,0.001,0.0811,0.1442
"4149",69,"2020-09-01 13:32:00","PRPO",0.0282,0.2359,2.47466666666667,2.61833333333333,0.0091,0.1062,0.1482
"4150",70,"2021-01-05 15:54:00","PRPO",0.121033333333333,0.00783333333333333,3.048,3.59333333333333,0.0037,0.0959,0.121566666666667
"4151",71,"2021-01-05 15:54:00","PRPO",0.121033333333333,0.00783333333333333,3.048,3.59333333333333,0.0037,0.0959,0.121566666666667
"4152",72,"2021-01-05 15:54:00","PRPO",0.121033333333333,0.00783333333333333,3.048,3.59333333333333,0.0037,0.0959,0.121566666666667
"4153",73,"2021-02-02 15:41:00","PRPO",0.1732,0.0619,2.876,3.423,0.0097,0.0155,0.1268
"4154",74,"2021-03-02 16:44:00","PRPO",0.0014,0.0071,3.122,3.383,0.0061,0.1034,0.1377
"4155",75,"2021-04-07 13:52:00","PRPO",0.0014,0.0061,2.305,2.588,0.0131,0.1156,0.1318
"4156",76,"2021-05-04 13:54:00","PRPO",0.0014,0.0069,2.444,2.7,0.0075,0.1158,0.1168
"4157",77,"2021-06-01 14:04:00","PRPO",0.0102,0.0062,2.773,2.962,0.0142,0.0849,0.1991
"4158",78,"2021-06-14 14:52:00","PRPO",0.0043,0.0102,2.556,2.767,0.0034,0.0703,0.126
"4159",79,"2021-08-03 14:00:00","PRPO",0.0014,0.005,2.776,3.407,0.0132,0.069,0.1497
"4160",80,"2021-09-07 13:49:00","PRPO",0.0023,0.0064,2.967,3.452,0.0039,0.0999,0.1988
"4161",81,"2021-10-20 13:52:00","PRPO",6e-04,0.0069,2.997,3.072,0.0044,0.088,0.174
"4162",82,"2021-11-02 13:30:00","PRPO",0.002,0.0351,2.819,3.077,0.0035,0.0873,0.1274
"4163",83,"2021-12-14 15:00:00","PRPO",0.0171,0.3394,3.201,3.591,4e-04,0.0652,0.1085
"4164",84,"2022-01-04 15:20:00","PRPO",0.0281,0.5898,3.884,4.157,0.0111,0.1099,0.1141
"4165",85,"2022-02-08 15:20:00","PRPO",0.0582,1.0056,5.151,6.087,2e-04,0.087,0.1606
"4166",86,"2022-03-08 15:00:00","PRPO",0.1411,0.6979,4.792,5.766,0.002,0.1304,0.1598
"4167",87,"2022-05-03 13:52:00","PRPO",0.0083,0.007,NA,NA,0.0075,0.0559,0.1311
"4168",88,"2022-06-01 13:42:00","PRPO",0.0014,0.0046,2.07,NA,0.0084,0.0578,0.1148
"4169",89,"2022-07-05 14:39:00","PRPO",0.00746666666666667,0.2484,2.49966666666667,2.847,0.00876666666666667,0.0814666666666667,0.121433333333333
"4170",90,"2022-07-05 14:39:00","PRPO",0.00746666666666667,0.2484,2.49966666666667,2.847,0.00876666666666667,0.0814666666666667,0.121433333333333
"4171",91,"2022-07-05 14:39:00","PRPO",0.00746666666666667,0.2484,2.49966666666667,2.847,0.00876666666666667,0.0814666666666667,0.121433333333333
"4172",92,"2022-08-02 13:26:00","PRPO",6e-04,0.0062,2.28,2.516,0.0135,0.0673,0.1727
"4173",93,"2022-09-06 13:40:00","PRPO",7e-04,0.0043,2.285,2.722,0.0033,0.0417,0.1056
"4174",94,"2022-10-18 14:54:00","PRPO",4e-04,0.0054,2.679,2.927,0.0041,0.0509,0.0782
"4175",95,"2022-11-01 15:01:00","PRPO",NA,0.00813333333333333,2.695,3.048,0.000733333333333333,0.0318,0.0766
"4176",96,"2022-11-01 15:01:00","PRPO",NA,0.00813333333333333,2.695,3.048,0.000733333333333333,0.0318,0.0766
"4177",97,"2022-11-01 15:01:00","PRPO",NA,0.00813333333333333,2.695,3.048,0.000733333333333333,0.0318,0.0766
"4178",98,"2022-11-29 16:30:00","PRPO",0.0017,0.1133,2.635,2.888,0.0033,0.0373,0.1016
"4179",99,"2023-01-03 15:50:00","PRPO",0.0032,0.258,3.241,3.642,0.0018,0.0367,0.1035
"4180",100,"2023-02-07 15:40:00","PRPO",0.0227,0.5197,3.853,4.236,1e-04,0.0399,0.1044
"4181",101,"2023-03-20 15:14:00","PRPO",NA,1.2085,5.453,5.851,0.0041,0.0552,0.0798
"4182",102,"2023-05-16 13:27:00","PRPO",0.0013,0.0013,1.26,1.469,8e-04,0.0173,0.0444
"4183",103,"2023-06-06 15:26:00","PRPO",0.0044,0.0395,NA,2.054,2e-04,0.0549,0.0564
"4184",104,"2023-06-20 20:18:00","PRPO",0.0023,0.086,2.219,2.395,0.0019,0.0201,0.0606
"4185",105,"2023-08-08 13:46:00","PRPO",0.065,0.0214,1.999,2.617,0.0017,0.0454,0.0757
"4186",106,"2023-09-06 14:31:00","PRPO",0.0116666666666667,0.0133666666666667,2.015,2.02466666666667,0.0177,0.0856333333333333,0.0863666666666667
"4187",107,"2023-09-06 14:31:00","PRPO",0.0116666666666667,0.0133666666666667,2.015,2.02466666666667,0.0177,0.0856333333333333,0.0863666666666667
"4188",108,"2023-09-06 14:31:00","PRPO",0.0116666666666667,0.0133666666666667,2.015,2.02466666666667,0.0177,0.0856333333333333,0.0863666666666667
"4189",109,"2023-10-17 13:32:00","PRPO",0.002,0.0038,1.93,2.18,0.0016,0.0606,0.0693
"4190",110,"2023-11-14 15:24:00","PRPO",0.0026,0.0801,2.36,3.89,0.0045,0.0281,0.0531
"4191",111,"2023-12-11 16:25:00","PRPO",0.0032,0.1175,2.4,2.81,0.0017,0.0246,0.0503
"4192",112,"2024-01-03 16:21:00","PRPO",0.005,0.2025,2.52,3.03,0.0011,0.0238,0.0522
"4193",113,"2024-02-06 16:11:00","PRPO",0.011,0.197,2.88,3.41,0.0075,0.0408,0.0495
"4194",114,"2024-03-05 15:47:00","PRPO",0.016,0.1166,2.48,2.8,0.0022,0.03,0.0859
"4195",115,"2024-05-14 13:59:00","PRPO",0.0046,0.0317,2.11,2.71,0.0068,0.0428,0.0812
"4196",116,"2024-06-11 13:22:00","PRPO",0.0026,0.0463,1.86,2.13,0.0056,0.0339,0.0878
"4197",117,"2024-07-09 13:33:00","PRPO",0.00506666666666667,0.0173333333333333,1.79666666666667,2.19,0.00573333333333333,0.0333333333333333,0.0608
"4198",118,"2024-07-09 13:33:00","PRPO",0.00506666666666667,0.0173333333333333,1.79666666666667,2.19,0.00573333333333333,0.0333333333333333,0.0608
"4199",119,"2024-07-09 13:33:00","PRPO",0.00506666666666667,0.0173333333333333,1.79666666666667,2.19,0.00573333333333333,0.0333333333333333,0.0608
"4200",120,"2024-08-13 14:10:00","PRPO",0.001,0.0053,1.77,2.65,3e-04,0.0547,0.0583
"4201",121,"2024-09-03 13:57:00","PRPO",0.0053,0.0454,1.88,2.62,0.0012,0.0579,0.0661
"4202",122,"2024-10-22 15:11:00","PRPO",0.0048,0.0331,1.92,2.15,0.0014,0.048,0.0679
"4203",123,"2024-11-18 15:45:00","PRPO",0.0089,0.146,2.09,2.95,0.0033,0.0548,0.0675
"4204",124,"2024-12-10 15:49:00","PRPO",0.0357,0.2856,2.28,2.3,0.0038,0.0534,0.0707
"4205",125,"2025-01-15 16:25:00","PRPO",0.0168,0.509,2.97,2.75,0.0048,0.0488,0.0724
"4206",126,"2025-02-24 16:49:00","PRPO",0.0256,0.142,2.79,3.43,9e-04,0.0574,0.0793
"4207",127,"2025-03-18 15:14:00","PRPO",0.0201,0.2807,2.58,2.28,0.0049,0.0387,0.0798
"4208",128,"2025-04-21 18:54:00","PRPO",0.025,0.1097,2.14,2.47,0.003,0.0293,0.0671
"4209",129,"2025-05-13 13:44:00","PRPO",0.0051,0.0055,2.23,2.38,0.0027,0.0312,0.0748
"4210",130,"2025-06-17 14:59:00","PRPO",0.0098,0.0166,1.8333,1.87,0.0025,0.0215,0.0537
"4211",131,"2025-07-01 14:11:00","PRPO",0.0167,0.0275666666666667,1.73113333333333,1.8611,0.00183333333333333,0.0213333333333333,0.0703666666666667
"4212",132,"2025-07-01 14:11:00","PRPO",0.0167,0.0275666666666667,1.73113333333333,1.8611,0.00183333333333333,0.0213333333333333,0.0703666666666667
"4213",133,"2025-07-01 14:11:00","PRPO",0.0167,0.0275666666666667,1.73113333333333,1.8611,0.00183333333333333,0.0213333333333333,0.0703666666666667
"4214",134,"2025-08-06 14:40:00","PRPO",0.0034,0.0117,1.8333,2.12,0.0039,0.0284,0.074
"4215",135,"2025-09-09 14:29:00","PRPO",0.0338,0.0368,1.74,2.2933,0.0015,0.0212,0.0659
"4216",136,"2025-10-21 14:48:00","PRPO",0.0439,0.0791,1.75,1.66,0.0012,0.018,0.0554
"4217",137,"2025-11-17 16:47:00","PRPO",0.003,0.067,1.92,2.04,0.0025,0.0247,0.0461
"4218",138,"2025-12-08 18:52:00","PRPO",0.0041,0.1909,2.06,2.38,0.0011,0.0224,0.0491
"4219",1,"2017-04-06 15:40:00","ARIK",NA,0.007,0.3231,0.3593,0.024,0.008,0.011
"4220",2,"2017-04-12 14:50:00","ARIK",0.006,NA,0.3332,0.389,0.02,0.008,0.012
"4221",3,"2017-04-18 15:20:00","ARIK",NA,NA,0.4067,0.4375,0.02,0.027,0.032
"4222",4,"2017-04-26 17:37:00","ARIK",0.004,0.054,0.3459,0.3843,0.021,0.0195,0.023
"4223",5,"2017-05-02 17:36:00","ARIK",0.001,0.041,0.3731,0.3137,0.019,0.0155,0.018
"4224",6,"2017-05-16 15:40:00","ARIK",NA,0.031,0.3549,0.3237,0.012,0.0155,0.017
"4225",7,"2017-05-31 17:19:00","ARIK",0.016,0.081,0.3579,0.3524,0.001,0.003,0.005
"4226",8,"2017-06-06 16:20:00","ARIK",0.018,0.035,0.3732,0.3737,0.002,0.022,0.024
"4227",9,"2017-07-05 17:49:00","ARIK",0.022,0.063,0.3226,0.3463,0.028,0.0053,0.009
"4228",10,"2017-07-19 14:40:00","ARIK",0.012,0.083,0.3377,0.358,0.029,0.002,0.091
"4229",11,"2017-08-01 14:33:00","ARIK",0.0461,0.0264,0.3314,0.3237,0.04,0.0342,0.036
"4230",12,"2017-08-16 16:30:00","ARIK",0.0455,0.0422,0.2023,0.2062,0.03,0.0043,0.1038
"4231",13,"2017-09-05 17:45:00","ARIK",0.0193,0.043,0.3817,0.4644,0.028,0.0247,0.031
"4232",14,"2017-10-12 11:19:00","ARIK",0.0273,0.1122,0.3118,0.2938,0.013,0.008,0.021
"4233",15,"2017-10-24 17:15:00","ARIK",NA,0.10505,0.18295,0.1591,0.0235,0.0115,0.0325
"4234",16,"2017-10-24 17:15:00","ARIK",NA,0.10505,0.18295,0.1591,0.0235,0.0115,0.0325
"4235",17,"2017-11-07 16:40:00","ARIK",0.0261,0.1173,0.1843,0.2476,0.01,0.012,0.014
"4236",18,"2017-11-30 16:54:00","ARIK",7e-04,0.1154,NA,NA,0.01,0.022,0.026
"4237",19,"2017-12-05 16:20:00","ARIK",0.0123,0.1123,NA,0.0099,0.013,0.021,0.0035
"4238",20,"2017-12-20 18:08:00","ARIK",0.0062,0.1008,0.1715,0.2046,0.011,0.009,0.012
"4239",21,"2018-01-04 17:12:00","ARIK",0.0955,0.1102,0.2874,0.3561,0.045,0.026,0.028
"4240",22,"2018-01-18 16:24:00","ARIK",0.0457,0.0875,0.207,0.2424,0.059,0.001,0.002
"4241",23,"2018-02-07 17:30:00","ARIK",0.0201,0.0862,0.2462,0.2463,0.071,0.007,0.009
"4242",24,"2018-02-15 15:51:00","ARIK",0.0186,0.091,0.1417,0.1404,0.05,0.002,0.003
"4243",25,"2018-02-28 15:39:00","ARIK",2.5479,NA,0.2212,0.2045,0.004,0.004,0.005
"4244",26,"2018-03-06 16:01:00","ARIK",0.0045,NA,0.1406,0.1675,0.007,0.014,0.0304
"4245",27,"2018-03-13 14:20:00","ARIK",0.0016,NA,0.1529,0.1723,0.075,0.007,0.008
"4246",28,"2018-03-27 16:55:00","ARIK",0.0027,NA,1.563,1.425,0.082,0.011,0.012
"4247",29,"2018-04-03 17:43:00","ARIK",0.0185,NA,1.054,1.082,0.063,0.0142,0.0216
"4248",30,"2018-04-18 17:45:00","ARIK",0.012,0.0133,0.4411,0.4301,0.03,0.0276,0.031
"4249",31,"2018-05-01 14:20:00","ARIK",NA,0.034,0.5029,0.522,0.017,0.0018,0.0628
"4250",32,"2018-05-09 15:34:00","ARIK",NA,0.016,0.5146,0.5332,0.938,0.0076,0.015
"4251",33,"2018-05-15 17:57:00","ARIK",0.0099,0.018,0.5361,0.5539,0.016,0.0024,0.0979
"4252",34,"2018-05-30 17:15:00","ARIK",0.0154,0.0032,0.3329,0.3825,0.025,5e-04,0.0593
"4253",35,"2018-06-06 13:29:00","ARIK",0.0164,0.019,0.2582,0.2609,0.038,5e-04,0.0678
"4254",36,"2018-06-13 15:36:00","ARIK",0.0187,0.0185,0.2436,0.2867,0.022,0.0221,0.026
"4255",37,"2018-07-02 18:29:00","ARIK",0.0015,NA,0.4745,0.5017,0.014,0.016,0.034
"4256",38,"2018-07-12 15:53:00","ARIK",0.0329,0.0367,0.3217,0.3757,0.015,0.012,0.14
"4257",39,"2018-07-18 15:18:00","ARIK",0.028,0.0332,0.3016,0.3987,0.018,0.02,0.076
"4258",40,"2018-08-07 14:19:00","ARIK",0.0305,0.0203,0.3634,0.7597,0.013,0.0037,0.2339
"4259",41,"2018-08-20 16:50:00","ARIK",0.0034,0.0123,0.3754,0.4361,0.018,0.0154,0.1221
"4260",42,"2018-09-04 17:15:00","ARIK",0.0182,0.0075,0.349,0.5408,0.017,0.0079,0.01
"4261",43,"2018-10-02 15:24:00","ARIK",0.0239,0.0655,0.3246,1.551,0.046,5e-04,0.0893
"4262",44,"2018-11-06 16:25:00","ARIK",NA,NA,0.4119,0.4236,NA,0.0065,0.0307
"4263",45,"2018-12-04 16:14:00","ARIK",NA,0.005,0.0688,0.0926,0.311,0.005,0.02
"4264",46,"2018-12-19 16:15:00","ARIK",NA,NA,0.1883,0.2856,NA,0.007,0.2226
"4265",47,"2019-01-03 16:00:00","ARIK",NA,0.1304,0.2532,0.3005,NA,0.004,0.2685
"4266",48,"2019-01-21 18:57:00","ARIK",NA,0.0161,0.2814,0.2492,0.236,0.006,0.027
"4267",49,"2019-02-05 18:04:00","ARIK",NA,0.0477,0.2968,0.295,0.133,0.0043,0.0249
"4268",50,"2019-02-14 18:20:00","ARIK",NA,0.0597,0.2521,0.2791,0.181,0.014,0.0288
"4269",51,"2019-02-27 15:59:00","ARIK",NA,0.0845,0.2636,0.3364,0.042,0.024,0.055
"4270",52,"2019-03-05 17:58:00","ARIK",NA,0.0754,0.261933333333333,0.2713,0.0946666666666667,5e-04,0.132666666666667
"4271",53,"2019-03-05 17:58:00","ARIK",NA,0.0754,0.261933333333333,0.2713,0.0946666666666667,5e-04,0.132666666666667
"4272",54,"2019-03-05 17:58:00","ARIK",NA,0.0754,0.261933333333333,0.2713,0.0946666666666667,5e-04,0.132666666666667
"4273",55,"2019-03-12 19:45:00","ARIK",NA,NA,NA,NA,NA,NA,0.164
"4274",56,"2019-03-27 16:31:00","ARIK",NA,0.0674,0.3058,0.3107,0.032,0.0319,0.131
"4275",57,"2019-04-02 19:39:00","ARIK",NA,0.0589,0.2835,0.3135,0.037,0.0097,0.066
"4276",58,"2019-04-17 17:20:00","ARIK",NA,0.0395,0.3176,0.292,0.031,0.0066,0.0427
"4277",59,"2019-04-29 18:35:00","ARIK",NA,0.0205,0.3277,0.307,0.035,0.0127,0.1028
"4278",60,"2019-05-07 13:15:00","ARIK",NA,0.0259,0.3315,0.3153,0.024,0.0092,0.2454
"4279",61,"2019-05-14 16:51:00","ARIK",0.008,0.0212,0.3428,0.3551,0.038,0.0035,0.11
"4280",62,"2019-05-29 18:15:00","ARIK",NA,0.0372,0.3159,0.3214,0.039,0.0072,0.1159
"4281",63,"2019-06-05 16:16:00","ARIK",NA,0.0491,0.3347,0.3667,0.034,0.0031,0.0705
"4282",64,"2019-06-11 17:31:00","ARIK",NA,0.0281,0.3497,0.3548,0.034,8e-04,0.0435
"4283",65,"2019-06-18 15:30:00","ARIK",0.0123,0.0244,0.306,0.2989,0.039,0.0142,0.041
"4284",66,"2019-07-08 16:05:00","ARIK",0.014425,0.019775,0.3208,0.317,0.027125,0.012775,0.020025
"4285",67,"2019-07-08 16:05:00","ARIK",0.014425,0.019775,0.3208,0.317,0.027125,0.012775,0.020025
"4286",68,"2019-07-08 16:05:00","ARIK",0.014425,0.019775,0.3208,0.317,0.027125,0.012775,0.020025
"4287",69,"2019-07-08 16:05:00","ARIK",0.014425,0.019775,0.3208,0.317,0.027125,0.012775,0.020025
"4288",70,"2019-07-18 15:41:00","ARIK",0.00495,NA,0.2867,0.4328,0.01735,0.02235,0.1614
"4289",71,"2019-07-18 15:41:00","ARIK",0.00495,NA,0.2867,0.4328,0.01735,0.02235,0.1614
"4290",72,"2019-08-06 17:35:00","ARIK",0.0134,0.05695,0.2933,0.2984,0.0159,0.02225,0.07795
"4291",73,"2019-08-06 17:35:00","ARIK",0.0134,0.05695,0.2933,0.2984,0.0159,0.02225,0.07795
"4292",74,"2019-08-19 17:43:00","ARIK",0.01505,0.02515,0.3699,0.3536,0.01405,0.0145,0.07705
"4293",75,"2019-08-19 17:43:00","ARIK",0.01505,0.02515,0.3699,0.3536,0.01405,0.0145,0.07705
"4294",76,"2019-09-03 19:50:00","ARIK",0.00915,0.01655,0.289,0.3061,0.2309,0.0205,0.17525
"4295",77,"2019-09-03 19:50:00","ARIK",0.00915,0.01655,0.289,0.3061,0.2309,0.0205,0.17525
"4296",78,"2019-10-02 14:10:00","ARIK",0.00575,0.01495,0.3445,0.3931,0.02955,0.64645,0.1134
"4297",79,"2019-10-02 14:10:00","ARIK",0.00575,0.01495,0.3445,0.3931,0.02955,0.64645,0.1134
"4298",80,"2019-11-05 20:45:00","ARIK",NA,0.247133333333333,0.27465,NA,0.532966666666667,0.0153,0.241225
"4299",81,"2019-11-05 20:45:00","ARIK",NA,0.247133333333333,0.27465,NA,0.532966666666667,0.0153,0.241225
"4300",82,"2019-11-05 20:45:00","ARIK",NA,0.247133333333333,0.27465,NA,0.532966666666667,0.0153,0.241225
"4301",83,"2019-12-12 19:10:00","ARIK",0.0028,0.0147,0.1934,0.2151,0.0165,0.027,0.114
"4302",84,"2019-12-18 18:29:00","ARIK",0.0206,0.0454,0.3514,0.3164,0.0059,5e-04,0.107
"4303",85,"2020-01-07 18:34:00","ARIK",0.0255,0.0348,0.2114,0.2001,0.0152,0.021,0.034
"4304",86,"2020-01-15 18:16:00","ARIK",0.0201,0.0356,0.2217,0.222,0.0318,0.053,0.062
"4305",87,"2020-02-05 19:19:00","ARIK",0.0068,NA,0.3005,0.2928,0.0179,0.045,0.058
"4306",88,"2020-02-12 16:20:00","ARIK",0.0015,0.0548,0.111,0.2274,0.0319,0.014,0.016
"4307",89,"2020-02-27 15:26:00","ARIK",0.002,0.0124,0.2604,0.2997,0.0197,0.022,0.083
"4308",90,"2020-03-03 18:30:00","ARIK",0.00406666666666667,0.0265333333333333,0.275833333333333,0.309233333333333,0.0236666666666667,0.0143333333333333,0.0633333333333333
"4309",91,"2020-03-03 18:30:00","ARIK",0.00406666666666667,0.0265333333333333,0.275833333333333,0.309233333333333,0.0236666666666667,0.0143333333333333,0.0633333333333333
"4310",92,"2020-03-03 18:30:00","ARIK",0.00406666666666667,0.0265333333333333,0.275833333333333,0.309233333333333,0.0236666666666667,0.0143333333333333,0.0633333333333333
"4311",93,"2020-03-10 15:45:00","ARIK",0.0039,0.0518,0.4298,0.312,0.0319,0.375,0.0525
"4312",94,"2020-09-16 18:02:00","ARIK",0.005,0.0011,0.488,0.5926,0.0023,0.0423,0.1416
"4313",95,"2020-10-06 17:43:00","ARIK",0.0119,0.0256,0.350566666666667,0.434433333333333,0.0047,0.0508,0.0558
"4314",96,"2020-10-20 14:25:00","ARIK",0.0186,0.0227,1.513,1.876,0.0389,0.2176,0.4049
"4315",97,"2020-11-03 18:40:00","ARIK",0.0016,0.0041,0.2602,0.2158,0.0048,0.0399,0.0399
"4316",98,"2020-11-10 18:09:00","ARIK",0.0078,0.0059,0.1858,0.224,0.0038,0.0289,0.0383
"4317",99,"2020-11-17 16:52:00","ARIK",0.0022,0.0023,0.1554,0.198,0.0045,0.0271,0.0294
"4318",100,"2020-12-02 18:45:00","ARIK",0.0076,0.0067,0.2473,0.265,0.006,0.0391,0.0382
"4319",101,"2020-12-16 15:31:00","ARIK",0.0074,0.008,0.2622,0.269933333333333,0.0027,0.0308,0.0249
"4320",102,"2021-01-05 18:28:00","ARIK",0.0064,0.0062,0.3046,0.3009,0.0022,0.0285,0.0228
"4321",103,"2021-01-19 17:02:00","ARIK",0.0085,0.0048,0.2853,1.139,0.0031,0.0252,0.0208
"4322",104,"2021-02-02 19:01:00","ARIK",0.0035,0.0053,0.2249,0.2362,0.0046,0.0326,0.0303
"4323",105,"2021-02-17 19:10:00","ARIK",0.0346,0.0041,0.2473,0.2654,0.0024,0.0192,0.0276
"4324",106,"2021-02-23 15:41:00","ARIK",0.0057,0.0026,0.2406,0.247,0.0038,0.0277,0.0303
"4325",107,"2021-03-02 18:09:00","ARIK",0.00776666666666667,0.00436666666666667,0.261,0.180466666666667,0.00256666666666667,0.0236,0.0338
"4326",108,"2021-03-02 18:09:00","ARIK",0.00776666666666667,0.00436666666666667,0.261,0.180466666666667,0.00256666666666667,0.0236,0.0338
"4327",109,"2021-03-02 18:09:00","ARIK",0.00776666666666667,0.00436666666666667,0.261,0.180466666666667,0.00256666666666667,0.0236,0.0338
"4328",110,"2021-03-10 17:10:00","ARIK",0.0028,0.0044,0.2303,0.3046,0.0034,0.0283,0.0409
"4329",111,"2021-03-31 17:37:00","ARIK",0.0012,0.0038,0.3284,0.3272,0.0034,0.033,0.0429
"4330",112,"2021-04-06 17:37:00","ARIK",0.0067,0.0042,0.3343,0.3599,0.0054,0.0449,0.05
"4331",113,"2021-04-13 18:25:00","ARIK",0.0055,0.0049,0.3064,0.314,0.0048,0.0363,0.0392
"4332",114,"2021-05-13 17:34:00","ARIK",0.0046,0.0062,0.3883,0.4001,0.0014,0.0273,0.0353
"4333",115,"2021-05-24 18:27:00","ARIK",0.0038,0.0049,0.4054,0.4195,2e-04,0.0248,0.0345
"4334",116,"2021-06-02 16:16:00","ARIK",0.0051,0.0054,0.4192,0.47,0.0016,0.0341,0.0444
"4335",117,"2021-06-09 16:54:00","ARIK",0.0058,0.0102,0.4128,0.4493,0.0024,0.031,0.0557
"4336",118,"2021-06-22 18:50:00","ARIK",0.0041,0.0101,0.2438,0.2217,0.0015,0.0245,0.0308
"4337",119,"2021-07-07 18:29:00","ARIK",0.0047,0.0076,0.2353,0.2613,NA,0.023,0.0338
"4338",120,"2021-07-19 18:17:00","ARIK",0.0039,0.0106,0.7038,0.7712,9e-04,0.0493,0.0794
"4339",121,"2021-08-04 18:04:00","ARIK",0.0028,0.0139,0.9415,2.264,0.006,0.0634,0.3047
"4340",122,"2021-08-19 17:30:00","ARIK",0.0162,1.4217,2.481,3.192,0.0138,0.1205,0.5171
"4341",123,"2021-09-07 18:11:00","ARIK",0.0137,0.0328,3.017,3.268,0.0928,0.199,0.2949
"4342",124,"2021-10-05 15:57:00","ARIK",0.0057,0.0888,0.6373,0.8093,0.0111,0.0746,0.1078
"4343",125,"2021-11-02 15:50:00","ARIK",0.0091,0.0095,0.7503,0.9574,0.0011,0.0508,0.2775
"4344",126,"2021-12-08 18:00:00","ARIK",0.002,0.0031,0.2162,0.223,0.0028,0.0563,0.0393
"4345",127,"2022-01-04 18:43:00","ARIK",0.005,0.0034,0.2304,0.2185,0.0077,0.0319,0.0379
"4346",128,"2022-01-11 17:05:00","ARIK",0.0025,0.0035,1.016,0.2977,0.0043,0.0236,0.0299
"4347",129,"2022-02-01 18:27:00","ARIK",0.0015,NA,0.1525,0.2966,0.0043,0.0271,0.026
"4348",130,"2022-02-15 18:23:00","ARIK",0.0015,NA,0.2329,0.2545,0.0055,0.0322,0.0321
